expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,184,5,3,40,32,13,2,35,21,41,43,31,NaN,NaN,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.569939,0.426428,0.318899,0.335807,1.425069,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,185,5,2,40,60,92,2,29,43,56,50,61,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.805955,0.316123,0.343353,0.46996,0.272226,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,186,5,2,48,60,53,1,39,58,62,56,42,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.730891,0.4616,0.449454,0.71045,1.652422,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,187,5,3,60,64,142,2,57,79,80,68,51,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.627769,0.560827,0.561293,2.200823,1.031402,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,188,5,2,52,40,18,1,51,48,52,34,45,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.674586,0.333999,0.326247,0.393078,0.958208,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,189,10,2,36,40,107,2,40,45,52,43,49,37,39,59,36,48,1,2,1,2,2,2,2,2,2,2,0.765393,0.261826,0.292025,1.365137,5.058932,0.199877,0.372994,0.138595,0.082587,0.037024
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,190,5,2,10,40,71,1,43,4,8,27,44,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.375763,0.238687,0.439811,0.295751,0.450566,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,191,10,3,44,40,68,1,42,48,32,48,60,55,44,36,30,44,2,2,2,1,1,1,1,1,1,1,0.534341,0.559893,0.278428,0.47467,1.917148,0.165618,0.140568,0.147842,0.132324,0.058279
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,192,10,2,40,48,39,2,50,64,28,44,48,41,58,49,48,59,2,2,1,1,2,2,2,2,2,2,0.477696,0.520014,0.212135,0.263018,0.219098,0.182668,0.141914,0.101312,0.245297,0.193539
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,193,5,1,70,40,122,1,24,73,80,59,67,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.485546,0.232154,0.317153,0.28544,0.544447,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,194,10,2,52,40,28,1,41,35,59,47,55,53,37,59,62,61,1,2,1,2,1,1,1,1,1,1,0.409125,0.286264,0.545237,0.92825,0.465211,0.492682,0.182126,0.156716,0.08245,0.149039
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,195,10,3,60,72,78,2,67,75,65,65,76,78,66,79,62,77,2,2,1,2,2,2,2,2,2,2,0.486099,1.758146,0.430571,0.444565,0.51263,0.305575,2.650104,0.01513,0.059577,0.093594
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,196,10,2,40,32,48,1,26,42,30,47,40,33,32,46,43,14,1,1,2,2,2,2,2,2,2,2,1.087681,0.291104,0.525501,0.407086,2.107664,0.141466,0.012875,0.00209,0.001641,0.011632
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,197,10,1,36,40,103,1,28,45,34,34,46,47,48,43,45,35,1,2,1,1,2,2,2,2,2,2,0.442338,0.374612,0.350284,0.468723,1.662888,0.210544,0.001797,0.252916,0.062549,0.009704
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,198,5,3,68,60,49,1,74,62,69,57,61,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.412957,0.332568,0.470003,0.351693,0.495675,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,199,5,2,60,40,89,1,39,68,59,43,50,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.55289,0.265977,0.374213,0.580525,1.482787,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,200,5,1,70,40,122,2,24,73,80,59,72,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.502365,0.287401,0.297588,0.340394,0.101107,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,201,10,2,40,28,138,1,39,40,35,44,22,22,50,56,40,48,2,2,1,1,2,1,1,1,1,1,0.415255,0.532783,0.349628,0.41342,0.33903,1.93074,0.226423,0.199845,0.181416,0.177414
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,202,5,2,52,60,100,2,56,44,61,57,59,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.512521,0.442586,0.247811,0.547491,0.507161,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,203,5,2,40,48,102,1,29,50,32,57,41,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.684103,0.224459,0.297362,0.390966,0.388025,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,204,10,2,40,10,114,2,34,3,45,21,53,41,35,47,37,42,1,2,1,2,1,1,1,1,1,1,0.52415,0.237395,0.249706,0.116426,0.517544,0.18232,0.020904,0.001845,0.001688,0.00183
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,205,10,3,48,60,10,2,52,66,56,55,57,56,62,59,56,61,2,2,1,2,2,2,2,2,2,2,0.575691,0.278159,0.514141,0.419615,2.039785,0.211574,0.281584,0.187815,0.449378,0.138848
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,206,5,1,40,10,128,1,37,56,24,38,32,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.388142,0.380104,0.401133,0.28715,1.1062,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,207,5,2,32,40,117,1,32,27,46,37,45,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.362595,0.225704,1.057008,0.370263,0.890418,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,208,5,1,60,56,158,1,55,66,53,52,56,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.579354,0.355913,0.314954,0.19644,0.329721,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,209,5,2,52,40,18,2,51,48,52,34,53,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.522945,0.315405,0.278185,0.232575,0.572172,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,210,5,3,60,30,157,1,34,63,33,24,72,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.564047,0.188137,0.233901,0.535172,0.669895,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,211,10,2,60,40,37,1,50,51,55,33,63,70,55,63,56,61,2,1,1,2,1,1,1,1,1,1,0.546762,0.3618,0.546633,1.316069,0.747523,0.083648,0.001831,0.250237,0.221612,0.738795
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,212,5,3,52,40,26,1,39,49,33,43,52,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,1.369754,0.244651,0.381225,0.398074,0.690858,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,213,10,3,28,40,67,1,21,38,49,28,40,36,54,40,42,32,2,2,2,1,2,2,2,2,2,2,0.487747,0.43276,0.287328,0.30359,1.882291,0.131554,0.005022,0.018228,0.461164,0.064234
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,214,10,2,40,20,82,1,21,46,26,46,36,40,43,30,32,37,2,1,2,1,1,1,1,1,1,1,0.595253,0.209493,0.419458,0.228192,0.986274,0.160416,0.055394,0.001618,0.366632,0.001675
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,215,10,2,70,40,11,2,26,72,47,65,47,75,71,84,65,64,2,1,2,1,2,1,1,1,1,1,0.432996,0.021277,0.282959,0.290828,0.255881,0.730568,0.003485,0.001665,0.001788,0.114396
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,216,5,2,40,28,36,2,31,12,53,25,38,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.522986,0.267755,0.295168,0.391944,0.221774,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,217,5,1,60,56,158,2,55,66,53,52,65,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.459712,0.342365,0.279194,0.363734,1.30699,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,218,10,2,56,60,113,1,55,51,65,58,75,56,47,73,62,51,1,2,2,1,2,2,2,2,2,2,0.573228,0.219566,0.451336,0.396841,1.776989,0.080286,0.042748,0.173806,0.131136,0.11599
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,219,10,2,40,44,133,2,29,30,44,36,42,46,47,45,51,55,2,2,1,1,1,1,1,1,1,1,0.396805,0.33944,0.266737,0.310416,0.303761,0.001627,0.001749,0.002012,0.009194,0.387431
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,220,5,2,60,72,81,1,62,69,68,58,81,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.547324,0.370037,0.493459,0.226706,0.65451,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,221,10,3,60,64,7,2,69,65,53,52,67,76,61,70,68,56,2,1,2,2,2,2,2,2,2,2,0.52348,0.32368,0.457794,0.424337,1.725582,0.190633,0.204388,0.160838,0.184794,0.133942
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,222,10,1,40,28,105,1,50,17,37,39,43,43,62,47,33,30,1,2,1,1,1,1,1,1,1,1,0.437079,0.258237,0.173301,0.373667,1.10825,0.149893,0.001694,0.226604,0.054289,0.016425
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,223,10,3,40,48,140,2,32,46,36,25,39,40,58,34,52,56,1,2,2,2,2,2,2,2,2,2,1.229566,0.267063,0.485483,2.728781,1.778845,2.007774,0.245232,0.306196,0.241109,0.132679
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,224,5,2,60,48,79,1,31,56,58,41,64,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.436926,0.233668,0.366189,0.301357,0.003261,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,225,10,2,48,60,96,2,41,69,61,54,52,62,64,48,75,43,1,2,2,1,2,2,2,2,2,2,0.403303,0.202359,0.42474,0.341012,0.09289,0.001648,0.116392,0.021184,0.042058,0.076425
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,226,10,2,40,32,48,2,26,42,30,47,39,32,42,24,29,43,1,1,2,2,2,2,2,2,2,2,0.366663,0.398582,0.246327,0.552426,0.320366,0.193019,0.045938,0.128989,0.088904,0.451022
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,227,10,2,52,40,28,2,41,35,59,47,46,39,64,68,53,44,1,2,1,2,1,1,1,1,1,1,0.732403,0.286611,0.570531,0.440377,0.324404,0.001619,0.273852,0.156401,0.082665,0.500386
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,228,5,1,64,60,159,2,59,68,67,60,55,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.326091,0.189005,0.155865,0.563392,0.331485,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,229,10,3,40,52,80,2,42,40,56,54,49,35,42,55,71,58,2,1,2,2,2,2,2,2,2,2,0.522112,0.156083,0.380459,0.385665,1.320491,0.633748,0.173055,0.100296,0.076486,0.001719
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,230,10,2,30,60,123,2,34,47,30,52,23,55,64,52,53,61,1,2,1,2,1,2,2,2,2,2,0.484374,0.206486,0.212174,0.233281,0.198197,0.474957,0.141809,0.001915,0.00214,0.320495
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,231,10,1,36,40,103,2,28,45,34,34,36,32,48,40,35,45,1,2,1,1,2,2,2,2,2,2,0.486013,0.328418,0.34091,0.401802,0.662961,0.153761,0.017698,0.045705,0.136112,0.249026
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,232,5,1,20,40,20,1,20,5,3,27,41,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.295529,0.475838,0.425357,0.404225,0.609156,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,233,5,1,90,60,155,1,92,92,66,80,76,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.518621,0.456051,0.373144,0.530457,0.339218,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,234,5,3,36,40,47,1,29,28,40,49,34,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.83963,0.622963,0.533058,0.268744,0.344519,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,235,10,2,40,28,138,2,39,40,35,44,56,26,32,31,38,37,2,2,1,1,2,2,2,2,2,2,0.647234,0.460101,0.448302,0.388642,4.170144,0.097636,0.212146,0.168221,0.086081,0.079363
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,236,5,2,40,60,156,2,57,67,60,56,46,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.401522,0.327821,0.362024,0.607501,0.13424,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,237,5,3,40,44,70,2,39,40,33,44,44,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.660643,0.424457,0.349655,0.437214,1.498972,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,238,5,2,44,40,9,1,35,39,46,42,37,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.412234,0.38472,0.376847,0.98892,0.180078,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,239,10,3,70,40,62,2,26,38,74,34,64,76,54,54,83,69,2,2,1,2,1,1,1,1,1,1,0.417656,0.342945,0.505924,0.378565,0.904717,0.169726,0.417315,0.198217,0.156066,0.137049
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,240,10,3,44,40,68,2,42,48,32,48,38,33,50,49,37,67,2,2,2,1,1,1,1,1,1,1,0.512622,0.490601,0.365502,0.388507,2.178805,0.097468,0.019104,0.037765,0.065183,0.076267
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,241,10,3,40,60,57,2,62,67,62,51,63,60,57,74,62,82,2,2,2,1,2,2,2,2,2,2,0.616446,0.413963,0.387856,0.475936,0.935184,0.373952,0.189293,0.203389,0.206898,0.252507
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,242,5,2,60,30,64,1,66,33,39,67,63,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.526495,0.302994,0.434249,0.238245,0.114679,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,243,5,3,68,60,49,2,74,62,69,57,71,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.402556,0.392497,0.497955,0.4734,0.204107,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,244,10,3,68,60,150,2,60,50,56,74,73,71,74,80,73,71,2,2,2,1,1,1,1,1,1,1,0.488495,0.420347,0.145817,0.383996,0.174659,0.205989,0.001633,0.001646,0.001681,0.043565
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,245,5,1,48,60,15,2,44,64,71,45,68,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.383241,0.389124,0.374694,0.795033,0.368554,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,246,10,1,60,90,4,2,56,59,72,89,91,85,83,98,90,99,1,1,1,2,2,2,2,2,2,2,0.448487,0.5805,0.343684,0.42674,0.497162,0.113453,0.001638,0.001691,0.001682,0.001714
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,247,10,2,68,60,143,1,59,59,65,64,60,68,63,80,70,76,2,2,1,1,1,1,1,1,1,1,0.596943,0.348295,0.523693,0.395491,1.729161,0.089652,0.036598,0.002,0.02976,0.041131
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,248,5,2,40,48,102,2,29,50,32,57,46,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.404708,0.289137,0.267557,0.382472,0.180938,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,249,5,2,56,60,91,2,62,69,59,55,52,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.306719,0.180538,0.403406,0.578129,0.439235,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,250,10,3,28,40,67,2,21,38,49,28,40,46,29,51,33,40,2,2,2,1,2,2,2,2,2,2,0.642966,0.401067,0.527803,0.296271,0.275444,0.710049,0.102884,0.103347,0.01698,0.052939
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,251,10,2,64,60,44,2,74,75,57,53,55,66,73,65,82,86,1,1,2,2,1,1,1,1,1,1,0.288386,0.54571,0.385646,0.40735,0.757551,0.001699,0.282412,0.060053,0.001936,0.388389
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,252,5,3,60,30,157,2,34,63,33,24,60,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.5785,0.286756,0.389382,0.497057,0.569437,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,253,5,2,44,40,50,2,37,38,44,45,35,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.623759,0.325018,0.751357,0.687313,1.281379,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,254,5,2,20,40,119,2,31,31,12,24,52,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.514338,0.349127,0.510477,0.280546,0.009606,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,255,10,1,40,48,51,2,51,51,53,24,36,42,33,30,45,45,1,2,1,1,1,1,1,1,1,1,0.519614,0.393437,0.30448,0.361258,1.93721,0.183803,0.159078,0.141095,0.276139,0.158979
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,256,5,1,32,40,52,2,43,24,34,35,36,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.460389,0.288495,0.307431,0.274845,0.782132,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,257,10,1,72,60,130,2,81,70,80,71,72,87,72,67,77,62,1,2,1,1,1,1,1,1,1,1,0.419163,0.225569,0.191205,0.622288,0.154967,0.00969,0.071317,0.136682,0.321815,0.225223
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,258,5,2,70,40,95,2,70,39,46,68,75,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.379606,0.419705,0.440118,0.452574,0.936466,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,259,5,1,44,40,29,2,52,45,50,45,40,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.352439,0.279387,0.179588,0.442497,0.813923,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,260,5,3,60,52,66,2,54,67,39,40,59,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.650223,0.0952,0.315582,0.78039,0.675054,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,261,5,2,60,30,132,2,37,30,53,63,65,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.48452,0.366759,0.488199,0.498789,0.114895,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,262,10,2,72,60,59,2,77,60,69,77,81,75,80,77,66,79,2,2,1,1,1,1,1,1,1,1,0.434923,0.344901,0.528501,0.601586,1.319933,0.160597,0.00174,0.001747,0.001738,0.021246
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,263,5,2,32,40,117,2,32,27,46,37,35,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.523057,0.97921,0.434643,0.44754,2.331231,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,264,10,1,60,52,65,2,58,67,65,64,49,51,50,54,58,50,1,1,2,1,2,2,2,2,2,2,0.387094,0.393112,0.486247,0.594417,1.767513,0.510935,0.175999,0.006829,0.043099,0.069424
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,265,10,3,40,36,35,2,32,46,41,35,29,43,47,57,50,31,2,2,2,1,2,1,1,1,1,1,0.655351,0.484177,0.237571,0.379836,0.337886,1.522546,0.171407,0.009693,0.072126,0.210066
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,266,5,1,30,60,141,2,22,63,28,29,76,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.422104,0.178755,0.338484,0.563592,0.130731,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,267,10,2,60,52,101,2,59,40,61,73,43,60,52,56,74,54,2,2,1,1,1,1,1,1,1,1,0.41073,0.247487,0.460701,0.455463,1.282593,0.557876,0.508033,0.428516,0.065218,0.164077
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,268,10,1,60,56,33,2,64,68,55,62,65,59,64,50,69,52,1,1,2,1,1,1,1,1,1,1,0.378966,0.415923,0.686105,0.400348,0.28579,0.159733,0.00176,0.001702,0.001766,0.001681
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,269,5,3,60,72,22,1,61,51,75,73,66,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.378891,0.371049,0.937892,0.394968,0.104082,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,270,10,1,60,48,118,2,63,68,44,56,45,67,63,54,72,61,1,1,1,2,1,1,1,1,1,1,0.818043,0.327433,0.265037,0.23021,0.258867,0.085457,0.001724,0.001801,0.22495,0.001799
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,4,271,5,1,60,80,145,2,78,58,50,73,82,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.483259,0.35777,0.453432,0.488851,0.483276,NaN,NaN,NaN,NaN,NaN
