position,token,influence,delta_U,delta_P,trial_num,model_id
638,press,1.3125,-0.00196875,-0.00196875,69,83811
639,<<,1.4765625,-0.0022148437500000002,-0.0022148437500000002,69,83811
640,U,1.8203125,-0.0027304687500000003,-0.0027304687500000003,69,83811
641,>>,2.03125,-0.003046875,-0.003046875,69,83811
642,and,2.59375,-0.003890625,-0.003890625,69,83811
643,get,2.546875,-0.0038203125,-0.0038203125,69,83811
644,,5.8125,-0.00871875,-0.00871875,69,83811
645,1,0.373046875,-0.0005595703125000001,-0.0005595703125000001,69,83811
646,points,0.3125,-0.00046875,-0.00046875,69,83811
647,.,1.28125,-0.001921875,-0.001921875,69,83811
648,You,0.46484375,-0.000697265625,-0.000697265625,69,83811
649,press,0.66796875,-0.001001953125,-0.001001953125,69,83811
650,<<,0.9453125,-0.00141796875,-0.00141796875,69,83811
651,P,1.2734375,-0.00191015625,-0.00191015625,69,83811
652,>>,0.68359375,-0.001025390625,-0.001025390625,69,83811
653,and,0.75390625,-0.001130859375,-0.001130859375,69,83811
654,get,0.77734375,-0.001166015625,-0.001166015625,69,83811
655,,2.296875,-0.0034453125,-0.0034453125,69,83811
656,1,0.69921875,-0.001048828125,-0.001048828125,69,83811
657,points,0.337890625,-0.0005068359375,-0.0005068359375,69,83811
658,.,1.71875,-0.002578125,-0.002578125,69,83811
659,You,0.4375,-0.00065625,-0.00065625,69,83811
660,press,0.49609375,-0.000744140625,-0.000744140625,69,83811
661,<<,0.8671875,-0.00130078125,-0.00130078125,69,83811
662,U,0.9140625,-0.0013710937500000001,-0.0013710937500000001,69,83811
663,>>,0.83984375,-0.001259765625,-0.001259765625,69,83811
664,and,0.77734375,-0.001166015625,-0.001166015625,69,83811
665,get,1.2734375,-0.00191015625,-0.00191015625,69,83811
666,,1.5078125,-0.00226171875,-0.00226171875,69,83811
667,1,1.0234375,-0.00153515625,-0.00153515625,69,83811
668,points,0.703125,-0.0010546875,-0.0010546875,69,83811
669,.,6.03125,-0.009046875,-0.009046875,69,83811
670,You,1.5390625,-0.00230859375,-0.00230859375,69,83811
671,press,1.375,-0.0020625,-0.0020625,69,83811
672,<<,1.359375,-0.0020390625,-0.0020390625,69,83811
673,U,1.4296875,-0.00214453125,-0.00214453125,69,83811
674,>>,1.5703125,-0.00235546875,-0.00235546875,69,83811
675,and,1.6875,-0.00253125,-0.00253125,69,83811
676,get,1.9609375,-0.00294140625,-0.00294140625,69,83811
677,,3.90625,-0.005859375,-0.005859375,69,83811
678,0,1.859375,-0.0027890625,-0.0027890625,69,83811
679,points,0.6875,-0.00103125,-0.00103125,69,83811
680,.,1.8359375,-0.00275390625,-0.00275390625,69,83811
681,You,0.87109375,-0.001306640625,-0.001306640625,69,83811
682,press,1.171875,-0.0017578125,-0.0017578125,69,83811
683,<<,1.3359375,-0.00200390625,-0.00200390625,69,83811
684,P,1.4375,-0.00215625,-0.00215625,69,83811
685,>>,1.1796875,-0.00176953125,-0.00176953125,69,83811
686,and,1.2734375,-0.00191015625,-0.00191015625,69,83811
687,get,1.7890625,-0.00268359375,-0.00268359375,69,83811
688,,2.625,-0.0039375,-0.0039375,69,83811
689,1,3.015625,-0.0045234375,-0.0045234375,69,83811
690,points,1.7109375,-0.00256640625,-0.00256640625,69,83811
691,.,3.8125,-0.00571875,-0.00571875,69,83811
692,You,1.7578125,-0.00263671875,-0.00263671875,69,83811
693,press,1.4140625,-0.00212109375,-0.00212109375,69,83811
694,<<,2.15625,-0.0032343750000000003,-0.0032343750000000003,69,83811
695,P,3.09375,-0.004640625,-0.004640625,69,83811
696,>>,2.421875,-0.0036328125,-0.0036328125,69,83811
697,and,2.734375,-0.0041015625,-0.0041015625,69,83811
698,get,3.171875,-0.0047578125,-0.0047578125,69,83811
699,,6.15625,-0.009234375,-0.009234375,69,83811
700,1,5.28125,-0.007921875,-0.007921875,69,83811
701,points,2.609375,-0.0039140625,-0.0039140625,69,83811
702,.,6.90625,-0.010359375,-0.010359375,69,83811
703,You,2.796875,-0.0041953125,-0.0041953125,69,83811
704,press,3.09375,-0.004640625,-0.004640625,69,83811
705,<<,3.140625,-0.0047109375,-0.0047109375,69,83811
706,P,3.765625,-0.0056484375,-0.0056484375,69,83811
707,>>,5.40625,-0.008109375,-0.008109375,69,83811
708,and,5.625,-0.0084375,-0.0084375,69,83811
709,get,8.0625,-0.01209375,-0.01209375,69,83811
710,,18.5,-0.02775,-0.02775,69,83811
711,1,4.0,-0.006,-0.006,69,83811
712,points,2.203125,-0.0033046875,-0.0033046875,69,83811
713,.,4.71875,-0.007078125,-0.007078125,69,83811
714,You,2.46875,-0.0037031250000000003,-0.0037031250000000003,69,83811
715,press,2.109375,-0.0031640625,-0.0031640625,69,83811
716,<<,2.671875,-0.0040078125,-0.0040078125,69,83811
717,P,3.90625,-0.005859375,-0.005859375,69,83811
718,>>,2.71875,-0.004078125,-0.004078125,69,83811
719,and,4.21875,-0.006328125,-0.006328125,69,83811
720,get,5.15625,-0.007734375,-0.007734375,69,83811
721,,10.4375,-0.01565625,-0.01565625,69,83811
722,1,3.78125,-0.005671875,-0.005671875,69,83811
723,points,1.9609375,-0.00294140625,-0.00294140625,69,83811
724,.,7.0625,-0.01059375,-0.01059375,69,83811
725,You,2.3125,-0.00346875,-0.00346875,69,83811
726,press,2.046875,-0.0030703125,-0.0030703125,69,83811
727,<<,2.71875,-0.004078125,-0.004078125,69,83811
728,P,3.390625,-0.0050859375,-0.0050859375,69,83811
729,>>,3.328125,-0.0049921875,-0.0049921875,69,83811
730,and,3.78125,-0.005671875,-0.005671875,69,83811
731,get,4.90625,-0.0073593750000000005,-0.0073593750000000005,69,83811
732,,12.9375,-0.01940625,-0.01940625,69,83811
733,1,3.171875,-0.0047578125,-0.0047578125,69,83811
734,points,1.4765625,-0.0022148437500000002,-0.0022148437500000002,69,83811
735,.,5.40625,-0.008109375,-0.008109375,69,83811
736,You,1.7890625,-0.00268359375,-0.00268359375,69,83811
737,press,1.5,-0.0022500000000000003,-0.0022500000000000003,69,83811
738,<<,1.9453125,-0.00291796875,-0.00291796875,69,83811
739,P,2.21875,-0.003328125,-0.003328125,69,83811
740,>>,2.140625,-0.0032109375000000002,-0.0032109375000000002,69,83811
741,and,2.90625,-0.004359375,-0.004359375,69,83811
742,get,4.34375,-0.006515625,-0.006515625,69,83811
743,,9.125,-0.0136875,-0.0136875,69,83811
744,1,1.7109375,-0.00256640625,-0.00256640625,69,83811
745,points,0.72265625,-0.001083984375,-0.001083984375,69,83811
746,.,2.0625,-0.00309375,-0.00309375,69,83811
747,You,0.8984375,-0.0013476562500000001,-0.0013476562500000001,69,83811
748,press,0.9609375,-0.00144140625,-0.00144140625,69,83811
749,<<,1.328125,-0.0019921875,-0.0019921875,69,83811
750,P,1.1953125,-0.00179296875,-0.00179296875,69,83811
751,>>,1.6328125,-0.00244921875,-0.00244921875,69,83811
752,and,2.0,-0.003,-0.003,69,83811
753,get,2.4375,-0.00365625,-0.00365625,69,83811
754,,5.59375,-0.008390625,-0.008390625,69,83811
755,1,0.6484375,-0.00097265625,-0.00097265625,69,83811
756,points,0.58203125,-0.000873046875,-0.000873046875,69,83811
757,.,1.5078125,-0.00226171875,-0.00226171875,69,83811
758,You,0.6875,-0.00103125,-0.00103125,69,83811
759,press,0.5078125,-0.00076171875,-0.00076171875,69,83811
760,<<,0.71875,-0.001078125,-0.001078125,69,83811
761,P,0.6875,-0.00103125,-0.00103125,69,83811
762,>>,0.8671875,-0.00130078125,-0.00130078125,69,83811
763,and,0.9375,-0.00140625,-0.00140625,69,83811
764,get,1.1484375,-0.00172265625,-0.00172265625,69,83811
765,,2.890625,-0.0043359375,-0.0043359375,69,83811
766,1,0.9375,-0.00140625,-0.00140625,69,83811
767,points,0.484375,-0.0007265625,-0.0007265625,69,83811
768,.,4.59375,-0.006890625,-0.006890625,69,83811
769,You,0.94140625,-0.001412109375,-0.001412109375,69,83811
770,press,0.7890625,-0.00118359375,-0.00118359375,69,83811
771,<<,1.171875,-0.0017578125,-0.0017578125,69,83811
772,P,1.2734375,-0.00191015625,-0.00191015625,69,83811
773,>>,1.3046875,-0.00195703125,-0.00195703125,69,83811
774,and,1.75,-0.002625,-0.002625,69,83811
775,get,1.5546875,-0.00233203125,-0.00233203125,69,83811
776,,3.84375,-0.005765625,-0.005765625,69,83811
777,1,1.359375,-0.0020390625,-0.0020390625,69,83811
778,points,0.79296875,-0.001189453125,-0.001189453125,69,83811
779,.,3.078125,-0.0046171875,-0.0046171875,69,83811
780,You,1.0859375,-0.00162890625,-0.00162890625,69,83811
781,press,1.1171875,-0.00167578125,-0.00167578125,69,83811
782,<<,2.46875,-0.0037031250000000003,-0.0037031250000000003,69,83811
783,P,2.953125,-0.0044296875000000005,-0.0044296875000000005,69,83811
784,>>,3.296875,-0.0049453125,-0.0049453125,69,83811
785,and,1.3984375,-0.00209765625,-0.00209765625,69,83811
786,get,1.578125,-0.0023671875,-0.0023671875,69,83811
787,,3.34375,-0.005015625,-0.005015625,69,83811
788,1,0.69140625,-0.001037109375,-0.001037109375,69,83811
789,points,0.5859375,-0.00087890625,-0.00087890625,69,83811
790,.,3.453125,-0.0051796875,-0.0051796875,69,83811
791,You,1.109375,-0.0016640625,-0.0016640625,69,83811
792,press,1.0078125,-0.00151171875,-0.00151171875,69,83811
793,<<,1.71875,-0.002578125,-0.002578125,69,83811
794,U,2.859375,-0.0042890625,-0.0042890625,69,83811
795,>>,1.3671875,-0.00205078125,-0.00205078125,69,83811
796,and,1.3046875,-0.00195703125,-0.00195703125,69,83811
797,get,0.91015625,-0.0013652343750000001,-0.0013652343750000001,69,83811
798,,1.96875,-0.002953125,-0.002953125,69,83811
799,0,1.578125,-0.0023671875,-0.0023671875,69,83811
800,points,0.95703125,-0.001435546875,-0.001435546875,69,83811
801,.,4.1875,-0.00628125,-0.00628125,69,83811
802,You,1.5,-0.0022500000000000003,-0.0022500000000000003,69,83811
803,press,1.9765625,-0.00296484375,-0.00296484375,69,83811
804,<<,3.640625,-0.0054609375000000005,-0.0054609375000000005,69,83811
805,P,5.8125,-0.00871875,-0.00871875,69,83811
806,>>,1.421875,-0.0021328125,-0.0021328125,69,83811
807,and,1.390625,-0.0020859375,-0.0020859375,69,83811
808,get,2.046875,-0.0030703125,-0.0030703125,69,83811
809,,2.421875,-0.0036328125,-0.0036328125,69,83811
810,1,0.9765625,-0.00146484375,-0.00146484375,69,83811
811,points,1.25,-0.001875,-0.001875,69,83811
812,.,4.625,-0.0069375,-0.0069375,69,83811
813,You,1.328125,-0.0019921875,-0.0019921875,69,83811
814,press,1.1328125,-0.00169921875,-0.00169921875,69,83811
815,<<,1.7109375,-0.00256640625,-0.00256640625,69,83811
816,P,2.171875,-0.0032578125,-0.0032578125,69,83811
817,>>,1.7265625,-0.00258984375,-0.00258984375,69,83811
818,and,2.609375,-0.0039140625,-0.0039140625,69,83811
819,get,1.015625,-0.0015234375,-0.0015234375,69,83811
820,,2.21875,-0.003328125,-0.003328125,69,83811
821,1,0.92578125,-0.001388671875,-0.001388671875,69,83811
822,points,0.828125,-0.0012421875,-0.0012421875,69,83811
823,.,3.78125,-0.005671875,-0.005671875,69,83811
824,You,1.234375,-0.0018515625000000001,-0.0018515625000000001,69,83811
825,press,1.796875,-0.0026953125000000002,-0.0026953125000000002,69,83811
826,<<,2.125,-0.0031875000000000002,-0.0031875000000000002,69,83811
827,P,2.484375,-0.0037265625000000003,-0.0037265625000000003,69,83811
828,>>,2.25,-0.003375,-0.003375,69,83811
829,and,3.046875,-0.0045703125,-0.0045703125,69,83811
830,get,0.91796875,-0.001376953125,-0.001376953125,69,83811
831,,1.46875,-0.0022031250000000002,-0.0022031250000000002,69,83811
832,1,1.03125,-0.001546875,-0.001546875,69,83811
833,points,0.640625,-0.0009609375,-0.0009609375,69,83811
834,.,2.40625,-0.003609375,-0.003609375,69,83811
835,You,1.2734375,-0.00191015625,-0.00191015625,69,83811
836,press,1.421875,-0.0021328125,-0.0021328125,69,83811
837,<<,2.515625,-0.0037734375,-0.0037734375,69,83811
838,P,3.1875,-0.00478125,-0.00478125,69,83811
839,>>,2.25,-0.003375,-0.003375,69,83811
840,and,3.109375,-0.0046640625,-0.0046640625,69,83811
841,get,0.9765625,-0.00146484375,-0.00146484375,69,83811
842,,1.1015625,-0.00165234375,-0.00165234375,69,83811
843,1,0.7265625,-0.00108984375,-0.00108984375,69,83811
844,points,0.59765625,-0.000896484375,-0.000896484375,69,83811
845,.,4.6875,-0.00703125,-0.00703125,69,83811
846,You,1.6171875,-0.00242578125,-0.00242578125,69,83811
847,press,2.765625,-0.0041484375,-0.0041484375,69,83811
848,<<,3.5625,-0.00534375,-0.00534375,69,83811
849,P,4.1875,-0.00628125,-0.00628125,69,83811
850,>>,2.53125,-0.003796875,-0.003796875,69,83811
851,and,3.40625,-0.005109375,-0.005109375,69,83811
852,get,0.94921875,-0.001423828125,-0.001423828125,69,83811
853,,1.2578125,-0.00188671875,-0.00188671875,69,83811
854,1,1.359375,-0.0020390625,-0.0020390625,69,83811
855,points,0.91796875,-0.001376953125,-0.001376953125,69,83811
856,.,3.515625,-0.0052734375,-0.0052734375,69,83811
857,You,1.78125,-0.002671875,-0.002671875,69,83811
0,<|begin_of_text|>,22.375,-0.0335625,-0.0335625,70,83811
1,In,2.890625,-0.0043359375,-0.0043359375,70,83811
2,this,2.234375,-0.0033515625,-0.0033515625,70,83811
3,task,4.8125,-0.00721875,-0.00721875,70,83811
4,",",2.90625,-0.004359375,-0.004359375,70,83811
5,you,1.890625,-0.0028359375,-0.0028359375,70,83811
6,have,2.5,-0.00375,-0.00375,70,83811
7,to,2.65625,-0.003984375,-0.003984375,70,83811
8,repeatedly,2.390625,-0.0035859375,-0.0035859375,70,83811
9,choose,1.65625,-0.002484375,-0.002484375,70,83811
10,between,1.671875,-0.0025078125,-0.0025078125,70,83811
11,two,1.265625,-0.0018984375,-0.0018984375,70,83811
12,slot,3.203125,-0.0048046875,-0.0048046875,70,83811
13,machines,2.515625,-0.0037734375,-0.0037734375,70,83811
14,labeled,1.734375,-0.0026015625,-0.0026015625,70,83811
15,U,2.265625,-0.0033984375,-0.0033984375,70,83811
16,and,2.3125,-0.00346875,-0.00346875,70,83811
17,P,2.40625,-0.003609375,-0.003609375,70,83811
18,.,5.0,-0.0075,-0.0075,70,83811
19,You,1.0625,-0.0015937500000000001,-0.0015937500000000001,70,83811
20,can,0.9609375,-0.00144140625,-0.00144140625,70,83811
21,choose,0.87890625,-0.001318359375,-0.001318359375,70,83811
22,a,0.625,-0.0009375,-0.0009375,70,83811
23,slot,1.15625,-0.001734375,-0.001734375,70,83811
24,machine,1.125,-0.0016875,-0.0016875,70,83811
25,by,1.296875,-0.0019453125,-0.0019453125,70,83811
26,pressing,1.328125,-0.0019921875,-0.0019921875,70,83811
27,its,1.0078125,-0.00151171875,-0.00151171875,70,83811
28,corresponding,1.265625,-0.0018984375,-0.0018984375,70,83811
29,key,2.0625,-0.00309375,-0.00309375,70,83811
30,.When,2.078125,-0.0031171875,-0.0031171875,70,83811
31,you,0.53125,-0.0007968750000000001,-0.0007968750000000001,70,83811
32,select,0.9375,-0.00140625,-0.00140625,70,83811
33,one,0.421875,-0.0006328125,-0.0006328125,70,83811
34,of,0.57421875,-0.000861328125,-0.000861328125,70,83811
35,the,0.546875,-0.0008203125,-0.0008203125,70,83811
36,machines,0.66796875,-0.001001953125,-0.001001953125,70,83811
37,",",1.8125,-0.0027187500000000002,-0.0027187500000000002,70,83811
38,you,0.546875,-0.0008203125,-0.0008203125,70,83811
39,will,0.73828125,-0.0011074218750000001,-0.0011074218750000001,70,83811
40,win,1.0078125,-0.00151171875,-0.00151171875,70,83811
41,,1.0078125,-0.00151171875,-0.00151171875,70,83811
42,1,1.09375,-0.001640625,-0.001640625,70,83811
43,or,0.98828125,-0.001482421875,-0.001482421875,70,83811
44,,1.4453125,-0.00216796875,-0.00216796875,70,83811
45,0,1.34375,-0.002015625,-0.002015625,70,83811
46,points,1.21875,-0.001828125,-0.001828125,70,83811
47,.Y,1.3515625,-0.00202734375,-0.00202734375,70,83811
48,our,0.65234375,-0.000978515625,-0.000978515625,70,83811
49,goal,0.81640625,-0.001224609375,-0.001224609375,70,83811
50,is,0.70703125,-0.001060546875,-0.001060546875,70,83811
51,to,0.76953125,-0.001154296875,-0.001154296875,70,83811
52,choose,0.73828125,-0.0011074218750000001,-0.0011074218750000001,70,83811
53,the,0.625,-0.0009375,-0.0009375,70,83811
54,slot,1.1796875,-0.00176953125,-0.00176953125,70,83811
55,machines,0.58984375,-0.000884765625,-0.000884765625,70,83811
56,that,0.7734375,-0.00116015625,-0.00116015625,70,83811
57,will,0.47265625,-0.000708984375,-0.000708984375,70,83811
58,give,0.45703125,-0.0006855468750000001,-0.0006855468750000001,70,83811
59,you,0.6015625,-0.00090234375,-0.00090234375,70,83811
60,the,0.6015625,-0.00090234375,-0.00090234375,70,83811
61,most,0.66796875,-0.001001953125,-0.001001953125,70,83811
62,points,0.79296875,-0.001189453125,-0.001189453125,70,83811
63,.You,1.1796875,-0.00176953125,-0.00176953125,70,83811
64,will,0.5703125,-0.00085546875,-0.00085546875,70,83811
65,receive,1.4921875,-0.0022382812500000003,-0.0022382812500000003,70,83811
66,feedback,1.484375,-0.0022265625000000002,-0.0022265625000000002,70,83811
67,after,0.546875,-0.0008203125,-0.0008203125,70,83811
68,making,0.58984375,-0.000884765625,-0.000884765625,70,83811
69,a,0.6015625,-0.00090234375,-0.00090234375,70,83811
70,choice,0.84765625,-0.001271484375,-0.001271484375,70,83811
71,.,5.1875,-0.00778125,-0.00778125,70,83811
72,The,1.046875,-0.0015703125,-0.0015703125,70,83811
73,environment,1.5390625,-0.00230859375,-0.00230859375,70,83811
74,may,0.72265625,-0.001083984375,-0.001083984375,70,83811
75,change,0.8984375,-0.0013476562500000001,-0.0013476562500000001,70,83811
76,unpredict,1.5703125,-0.00235546875,-0.00235546875,70,83811
77,ably,1.1015625,-0.00165234375,-0.00165234375,70,83811
78,.,2.6875,-0.00403125,-0.00403125,70,83811
79,You,0.8359375,-0.00125390625,-0.00125390625,70,83811
80,will,0.8203125,-0.00123046875,-0.00123046875,70,83811
81,play,1.21875,-0.001828125,-0.001828125,70,83811
82,,1.078125,-0.0016171875000000001,-0.0016171875000000001,70,83811
83,1,1.421875,-0.0021328125,-0.0021328125,70,83811
84,game,1.6171875,-0.00242578125,-0.00242578125,70,83811
85,in,1.1171875,-0.00167578125,-0.00167578125,70,83811
86,total,1.5390625,-0.00230859375,-0.00230859375,70,83811
87,",",4.4375,-0.00665625,-0.00665625,70,83811
88,consisting,0.9765625,-0.00146484375,-0.00146484375,70,83811
89,of,0.734375,-0.0011015625000000001,-0.0011015625000000001,70,83811
90,,0.77734375,-0.001166015625,-0.001166015625,70,83811
91,100,1.1328125,-0.00169921875,-0.00169921875,70,83811
92,trials,1.890625,-0.0028359375,-0.0028359375,70,83811
93,.,3.65625,-0.0054843750000000005,-0.0054843750000000005,70,83811
94,Game,2.109375,-0.0031640625,-0.0031640625,70,83811
95,,3.546875,-0.0053203125,-0.0053203125,70,83811
96,1,2.484375,-0.0037265625000000003,-0.0037265625000000003,70,83811
97,:,4.8125,-0.00721875,-0.00721875,70,83811
98,You,1.59375,-0.002390625,-0.002390625,70,83811
99,press,1.9453125,-0.00291796875,-0.00291796875,70,83811
100,<<,2.75,-0.004125,-0.004125,70,83811
101,U,2.078125,-0.0031171875,-0.0031171875,70,83811
102,>>,1.2421875,-0.0018632812500000001,-0.0018632812500000001,70,83811
103,and,1.140625,-0.0017109375,-0.0017109375,70,83811
104,get,1.5,-0.0022500000000000003,-0.0022500000000000003,70,83811
105,,1.6015625,-0.00240234375,-0.00240234375,70,83811
106,1,1.7265625,-0.00258984375,-0.00258984375,70,83811
107,points,1.2890625,-0.00193359375,-0.00193359375,70,83811
108,.,1.9765625,-0.00296484375,-0.00296484375,70,83811
109,You,0.76171875,-0.001142578125,-0.001142578125,70,83811
110,press,0.78515625,-0.001177734375,-0.001177734375,70,83811
111,<<,0.92578125,-0.001388671875,-0.001388671875,70,83811
112,P,1.3125,-0.00196875,-0.00196875,70,83811
113,>>,0.68359375,-0.001025390625,-0.001025390625,70,83811
114,and,0.7734375,-0.00116015625,-0.00116015625,70,83811
115,get,1.40625,-0.002109375,-0.002109375,70,83811
116,,2.40625,-0.003609375,-0.003609375,70,83811
117,0,2.515625,-0.0037734375,-0.0037734375,70,83811
118,points,0.9765625,-0.00146484375,-0.00146484375,70,83811
119,.,2.734375,-0.0041015625,-0.0041015625,70,83811
120,You,0.60546875,-0.000908203125,-0.000908203125,70,83811
121,press,0.7109375,-0.00106640625,-0.00106640625,70,83811
122,<<,0.96484375,-0.001447265625,-0.001447265625,70,83811
123,U,1.21875,-0.001828125,-0.001828125,70,83811
124,>>,1.0078125,-0.00151171875,-0.00151171875,70,83811
125,and,1.078125,-0.0016171875000000001,-0.0016171875000000001,70,83811
126,get,1.5234375,-0.00228515625,-0.00228515625,70,83811
127,,3.15625,-0.004734375,-0.004734375,70,83811
128,1,1.9296875,-0.00289453125,-0.00289453125,70,83811
129,points,1.0,-0.0015,-0.0015,70,83811
130,.,1.0859375,-0.00162890625,-0.00162890625,70,83811
131,You,0.6796875,-0.00101953125,-0.00101953125,70,83811
132,press,0.54296875,-0.000814453125,-0.000814453125,70,83811
133,<<,0.796875,-0.0011953125,-0.0011953125,70,83811
134,P,0.8125,-0.00121875,-0.00121875,70,83811
135,>>,0.52734375,-0.000791015625,-0.000791015625,70,83811
136,and,0.859375,-0.0012890625,-0.0012890625,70,83811
137,get,1.28125,-0.001921875,-0.001921875,70,83811
138,,3.015625,-0.0045234375,-0.0045234375,70,83811
139,1,0.73046875,-0.001095703125,-0.001095703125,70,83811
140,points,0.46875,-0.000703125,-0.000703125,70,83811
141,.,1.2890625,-0.00193359375,-0.00193359375,70,83811
142,You,0.65625,-0.000984375,-0.000984375,70,83811
