masked_position,original_token,prob_U_masked,prob_P_masked,delta_U,delta_P,trial_num,model_id,baseline_U,baseline_P
255,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
256,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
257,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
258,P,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
259,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
260,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
261,get,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
262,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
263,0,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
264,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
265,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
266,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
267,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
268,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
269,P,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
270,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
271,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
272,get,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
273,,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
274,0,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
275,points,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
276,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
277,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
278,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
279,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
280,U,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
281,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
282,and,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
283,get,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
284,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
285,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
286,points,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
287,.,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
288,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
289,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
290,<<,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
291,P,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
292,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
293,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
294,get,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
295,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
296,0,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
297,points,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
298,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
299,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
300,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
301,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
302,U,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
303,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
304,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
305,get,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
306,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
307,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
308,points,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
309,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
310,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
311,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
312,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
313,P,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
314,>,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
315,and,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
316,get,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
317,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
318,0,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
319,points,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
320,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
321,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
322,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
323,<<,0.02294921875,0.9765625,-0.00634765625,0.0078125,68,83811,0.029296875,0.96875
324,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,68,83811,0.029296875,0.96875
325,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
326,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
327,get,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
328,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
329,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
330,points,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
331,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
332,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
333,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
334,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
335,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,68,83811,0.029296875,0.96875
336,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
337,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
338,get,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
339,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
340,1,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
341,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
342,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
343,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
344,press,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
345,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
346,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
347,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
348,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
349,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
350,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
351,1,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
352,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
353,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
354,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
355,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
356,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
357,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
358,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
359,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
360,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
361,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
362,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
363,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
364,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
365,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
366,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
367,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
368,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
369,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
370,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
371,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
372,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
373,1,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
374,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
375,.,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
376,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
377,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
378,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
379,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
380,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
381,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
382,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
383,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
384,1,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
385,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
386,.,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
387,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
388,press,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
389,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
390,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
391,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
392,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
393,get,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
394,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
395,1,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
396,points,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
397,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
398,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
399,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
400,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
401,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,68,83811,0.029296875,0.96875
402,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
403,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
404,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
405,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
406,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
407,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
408,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
409,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
410,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
411,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
412,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
413,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
414,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
415,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
416,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
417,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
418,points,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
419,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
420,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
421,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
422,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
423,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,68,83811,0.029296875,0.96875
424,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
425,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
426,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
427,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
428,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
429,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
430,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
431,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
432,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
433,<<,0.02294921875,0.9765625,-0.00634765625,0.0078125,68,83811,0.029296875,0.96875
434,P,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
435,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
436,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
437,get,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
438,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
439,0,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
440,points,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
441,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
442,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
443,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
444,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
445,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
446,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
447,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
448,get,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
449,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
450,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
451,points,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
452,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
453,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
454,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
455,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
456,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
457,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
458,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
459,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
460,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
461,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
462,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
463,.,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
464,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
465,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
466,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
467,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,68,83811,0.029296875,0.96875
468,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
469,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
470,get,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
471,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
472,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
473,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
474,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
475,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
476,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
477,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
478,U,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
479,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
480,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
481,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
482,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
483,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
484,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
485,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
486,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
487,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
488,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
489,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,68,83811,0.029296875,0.96875
490,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
491,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
492,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
493,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
494,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
495,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
496,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
497,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
498,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
499,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
500,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,68,83811,0.029296875,0.96875
501,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
502,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
503,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
504,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
505,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
506,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
507,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
508,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
509,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
510,<<,0.02294921875,0.9765625,-0.00634765625,0.0078125,68,83811,0.029296875,0.96875
511,U,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
512,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
513,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
514,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
515,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
516,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
517,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
518,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
519,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
520,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
521,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
522,U,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
523,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
524,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
